id,title,picture,title_en,title_ja,start_date,end_date,rating,,mean_score,rank,popularity,nsfw,media_type,status,num_episodes,genres,source,average_episode_duration_seconds,synopsis,studios,num_list_users,num_scoring_users,watching,completed,on_hold,dropped,plan_to_watch
44399,Jing Ma Zhanshi,https://cdn.myanimelist.net/images/anime/1403/113997.webp,Distal-4,ÅEÅE∂ÅE†ÅEÅEÅEÅEÅE£´,7/26/2010,,pg,,,17454,24019,FALSE,tv,finished_airing,130,"Action,Adventure,Kids",original,800,,,150,30,11,49,3,40,47
44402,Konglong Baobei,https://cdn.myanimelist.net/images/anime/1621/123974.jpg,,ÅEÅEÅEÅEæÅEÅEÆÅEÅE¥ÅEÅEÅEßÅEÅE∫ÅEÅEÅE,4/29/2011,4/29/2011,pg,,,17958,24876,FALSE,movie,finished_airing,1,"Adventure,Kids",original,5100,,,129,17,6,38,2,38,45
44403,Konglong Baobei: Shiluo De Wenming,https://cdn.myanimelist.net/images/anime/1510/123097.jpg,Dinosaur Baby: Lost Civilization,ÅEÅEÅEÅEæÅEÅEÆÅEÅE¥ÅEÅEπÅEÅE§±ÅEÅEΩÅEÅEÅEÅEÅEÅEÅEÅEÅE,2/12/2015,,pg,,,17962,26165,FALSE,tv,finished_airing,52,"Adventure,Anthropomorphic,Kids",original,920,,,107,20,4,32,1,35,35
44406,Da Wang Rao Ming,https://cdn.myanimelist.net/images/anime/1442/116999.jpg,"Spare Me, Great Lord!",ÅE§ßÅEÅEÅEÅE•∂ÅEÅEΩ,12/3/2021,2/11/2022,pg_13,,7.51,2016,2203,FALSE,ona,finished_airing,12,"Action,Adventure,Comedy,Fantasy",novel,1531,"L√º Shu is a frail teenager with an iron will. After losing his parents, he enrolls in a prestigious high school while working for a living and looking after his adoptive sister, L√º Xiaoyu. However, L√º Shu's quiet life abruptly changes when a car accident awakens his latent cultivation superpowers. Now cured of his physical weakness, he decides to hide his newfound abilities, as the art of cultivation is still shrouded in mysteryÅEÄÅEand the fate of cultivators uncertain.  Meanwhile, Tian Luo Di Wang, the international foundation responsible for monitoring the cultivators, sets its plans in motion. Under the impetus of their member Xi Fei, a special cultivation training group is established in L√º Shu's high school. Although L√º Shu is forced to join the program, he is determined to hide the nature of his fearsome power, for his cultivation draws from an unlimited resource: the negative emotions of others brought about by his actions.  [Written by MAL Rewrite]",Big Firebird Culture,108096,25522,12720,37337,2769,2678,52488
44408,Long Zu,https://cdn.myanimelist.net/images/anime/1854/126703.jpg,Dragon Raja -The Blazing Dawn-,ÅEæÅEÅEÅEÅE / ÅEæÅEÅEÅEÅE -The Blazing Dawn-,8/19/2022,11/25/2022,pg_13,,7.31,2902,3194,FALSE,ona,finished_airing,16,"Adventure,Fantasy",novel,1355,"Lu Mingfei is a typical high school kid getting ready to graduate. That is, until he receives an acceptance letter from Cassell College, a school he didnÅEÄÅEt even apply to. Upon arrival, Lu learns that the schoolÅEÄÅEs mission is simple: protect humanity from dragons. Caught in the midst of the age-old conflict, Lu soon uncovers the grim truth behind humanityÅEÄÅEs war against the dragon race.  (Source: Crunchyroll)",GARDEN Culture,58145,17417,10147,22540,1711,2052,21628
44409,Osomatsu-san 3rd Season Specials,https://cdn.myanimelist.net/images/anime/1179/132554.jpg,,ÅEÅEÅEÅEÅE§ÅEÅEæÅEÅEÅEÅEºÅEÅEÅEøÅEÅEÅEÅEÅE™ÅEÅEÆÅEÅE≥ÅEÅE≥ÅEÅEÅEÅEÅEæÅEÅEÅEÅEÅEÅEÅEºÅE,12/25/2020,7/23/2021,pg_13,,,19337,18929,FALSE,special,finished_airing,8,"Adult Cast,Comedy",manga,118,Special anime included in Osomatsu-san 3rd Season Blu-ray and DVD volumes.,Studio Pierrot,423,107,27,170,17,54,155
44410,Xing Hai Qishi,https://cdn.myanimelist.net/images/anime/1505/116189.webp,Knights on Debris,ÅEÅEÅEÅE™∏ÅE™ÅEÅE£´,12/30/2020,2/3/2021,pg_13,,6.83,5363,12570,FALSE,ona,finished_airing,7,"Action,Fantasy,Sci-Fi",original,1476,"In the future world, human exploration of the universe has entered a prosperous era. Machinist Chen Mo originally thought he would successfully reach the new world-the Wild Land in an interstellar spacecraft. Unexpectedly, when he woke up, the Wild Land has become scorched, and his teammates turned into terrifying puppet monsters. Chen Mo didn't know that during several hundred years of sleeping in the dormancy chamber, humans had established an interstellar federation, and the Wild Land had become an abyss. Why am I still alive? ÅEÄÅEÅEÄÅEWith countless questions, Chen Mo repaired four robot assistants with different personalities and different functions. With their help, Chen Mo prepared to return to the earth. However, an alien woman appeared, and completely disrupted his return plan...  (Source: WeTV)",,1890,476,379,690,55,154,606
44411,Shi Ye Miao Yin,https://cdn.myanimelist.net/images/anime/1429/110608.jpg,,ÅEØÅEÅE§ÅEÅEÅEÅEÅEÅE∂,9/29/2021,12/1/2021,pg_13,,7.13,3868,13000,FALSE,ona,finished_airing,11,"Adventure,Fantasy,Historical,Supernatural",manga,1401,"Yang Yao is a renowned exorcist who drives out spirits that bother the normal lives of humans. When he is faced with a difficult case, he enlists the help of his winemaker friend, Yanan.  (Source: INKR Comics)",Thundray,1642,360,146,413,60,101,918
44412,Doupo Cangqiong 4th Season,https://cdn.myanimelist.net/images/anime/1887/112452.jpg,Fights Break Sphere 4th Season,ÅEÅEÅEÅE†¥ÅEÅEÅEÅE©π ÅE¨¨4ÅE≠£,3/28/2021,8/29/2021,pg_13,,8.26,335,7068,FALSE,ona,finished_airing,24,"Action,Adventure,Fantasy,Historical,Martial Arts,Romance",web_novel,1440,"To awaken his teacher Yao Cheng, Xiao Yan travels to the capital for a meeting of the pill masters. His power was immediately noticed, people who wanted to use it, but at the decisive moment Xiao Yan still becomes a champion and defends the honor of the empire. But Xiao Yan is waiting for a meeting, for which he has been preparing for three whole years...",Motion Magic,9986,4775,1233,6953,100,238,1458
44413,Shaonian Shiye,https://cdn.myanimelist.net/images/anime/1316/123098.webp,,ÅE∞ÅEÅEπ¥ÅE∏´ÅEÅE∫,8/31/2010,,pg,,,14841,27095,FALSE,tv,finished_airing,26,"Historical,Kids",original,830,,,93,15,3,28,0,37,25
44414,Shaonian Shiye: Zhihui Kuaile Xia,https://cdn.myanimelist.net/images/anime/1766/123099.jpg,,ÅE∞ÅEÅEπ¥ÅE∏ÅEÅEÅE∑ÅEπÅEÅEÅE∫ÅEÅEßÅEø´ÅEπÅEÅEæ†,2011-12,2012-06,pg,,,14852,22825,FALSE,tv,finished_airing,26,"Historical,Kids",original,810,,,191,21,67,36,3,47,38
44415,Shaonian Shiye: Xiayi Huanle Xing,https://cdn.myanimelist.net/images/anime/1612/123100.jpg,,ÅE∞ÅEÅEπ¥ÅE∏ÅEÅEÅE∑ÅEπÅEÅEæ†ÅEπÅEÅE¨¢ÅEπÅEÅE°ÅE,2012-05,2012-11,pg,,,14849,24384,FALSE,tv,finished_airing,26,"Historical,Kids",original,890,,,140,19,14,38,3,45,40
44416,Shaonian Shiye: Ren Shanxing Tianxia,https://cdn.myanimelist.net/images/anime/1917/123101.webp,,ÅE∞ÅEÅEπ¥ÅE∏ÅEÅEÅE∑ÅEπÅEÅEªÅEÅEÅEÅEÅE°ÅEÅE§©ÅE∏ÅE,2012-09,2013-03,pg,,,14847,24638,FALSE,tv,finished_airing,26,"Historical,Kids",original,885,,,135,18,11,36,3,44,41
44417,Shaonian Shiye: Xinyi Xiao Xiake,https://cdn.myanimelist.net/images/anime/1875/123103.webp,,ÅE∞ÅEÅEπ¥ÅE∏ÅEÅEÅE∑ÅEπÅEÅEø°ÅEπÅEÅE∞ÅEÅEæ†ÅEÆ¢,2013-04,2013-11,pg,,,14850,24147,FALSE,tv,finished_airing,26,"Historical,Kids",original,825,,,147,17,28,34,3,45,37
44418,Shaonian Shiye: Zhili Wanshitong,https://cdn.myanimelist.net/images/anime/1503/123104.jpg,,ÅE∞ÅEÅEπ¥ÅE∏ÅEÅEÅE∑ÅEπÅEÅEÅE•ÅE§ºÅE∏ÅEÅE∫ÅEÅEÄÅE,2013-04,2013-08,pg,,,14854,24199,FALSE,tv,finished_airing,26,"Historical,Kids",original,813,,,145,18,27,33,3,46,36
44419,Shaonian Shiye: Yongzhe Chuang Jiangnan,https://cdn.myanimelist.net/images/anime/1261/123105.jpg,,ÅE∞ÅEÅEπ¥ÅE∏ÅEÅEÅE∑ÅEπÅEÅEÅEÅEÅEÄÅEÅEÅEØÅE±ÅEÅEÅEÅE,2013-07,2013-12,pg,,,14851,24518,FALSE,tv,finished_airing,26,"Historical,Kids",original,873,,,137,16,17,34,3,44,39
44420,Shaonian Shiye: Zhongyi Man Qiankun,https://cdn.myanimelist.net/images/anime/1108/123106.jpg,,ÅE∞ÅEÅEπ¥ÅE∏ÅEÅEÅE∑ÅEπÅEÅEø†ÅEπÅEÅEª°ÅEπæÅEÅE§,3/24/2016,2016,pg,,,14855,27385,FALSE,tv,finished_airing,26,"Historical,Kids",original,866,,,89,14,3,27,0,37,22
44421,Shaonian Shiye: Gongji Da Yu,https://cdn.myanimelist.net/images/anime/1717/123107.jpg,,ÅE∞ÅEÅEπ¥ÅE∏ÅEÅEÅE∑ÅEπÅEÅEÅE¨ÅE•≠ÅE§ßÅE¶π,6/12/2017,6/28/2017,pg,,,14844,25182,FALSE,tv,finished_airing,26,"Historical,Kids",original,860,,,123,19,4,37,3,42,37
44422,Shaonian Shiye: Ji Yu Shengdian,https://cdn.myanimelist.net/images/anime/1409/123108.jpg,,ÅE∞ÅEÅEπ¥ÅE∏ÅEÅEÅE∑ÅEπÅEÅE•≠ÅE¶πÅEÅEÅEÅEÅE∏,9/25/2017,10/18/2017,pg,,,14845,24900,FALSE,tv,finished_airing,26,"Historical,Kids",original,865,,,128,17,5,34,4,46,39
44423,Shaonian Shiye: Shenmi Dadao,https://cdn.myanimelist.net/images/anime/1749/123109.webp,,ÅE∞ÅEÅEπ¥ÅE∏ÅEÅEÅE∑ÅEπÅEÅE•ÅEÅEßÅEÅE§ßÅEÅEÅE,4/24/2018,5/14/2018,pg,,,14848,24708,FALSE,tv,finished_airing,26,"Historical,Kids",original,875,,,133,18,6,36,3,47,41
44424,Shaonian Shiye: Duanan Chuanqi,https://cdn.myanimelist.net/images/anime/1488/123110.jpg,,ÅE∞ÅEÅEπ¥ÅE∏ÅEÅEÅE∑ÅEπÅEÅEÅE≠ÅE°ÅEÅEº†ÅE•ÅE,5/15/2018,5/31/2018,pg,,,14843,24899,FALSE,tv,finished_airing,26,"Historical,Kids",original,879,,,128,17,5,34,3,46,40
44425,Shaonian Shiye: Zhihui Si Lu,https://cdn.myanimelist.net/images/anime/1326/123111.jpg,,ÅE∞ÅEÅEπ¥ÅE∏ÅEÅEÅE∑ÅEπÅEÅEÅE∫ÅEÅEßÅE∏ÅEÅE∑Ø,10/28/2019,11/4/2019,pg,,,14853,24901,FALSE,tv,finished_airing,26,"Historical,Kids",original,870,,,128,16,6,33,4,45,40
44426,Shaonian Shiye: Jishan Yang Ming,https://cdn.myanimelist.net/images/anime/1747/123112.jpg,,ÅE∞ÅEÅEπ¥ÅE∏ÅEÅEÅE∑ÅEπÅEÅE®ΩÅE±±ÅEÅE≥ÅEÅEÅE,11/4/2019,11/11/2019,pg,,,14846,24967,FALSE,tv,finished_airing,26,"Historical,Kids",original,862,,,127,16,5,33,3,46,40
44427,Shaonian Shiye: Da Yu Baozang,https://cdn.myanimelist.net/images/anime/1653/123113.webp,,ÅE∞ÅEÅEπ¥ÅE∏ÅEÅEÅE∑ÅEπÅEÅE§ßÅE¶πÅEÆÅEÅEÅEÅE,7/22/2016,7/22/2016,pg,,,14842,25632,FALSE,movie,finished_airing,1,"Adventure,Historical,Kids",original,5012,,,115,18,7,33,3,39,33
44429,Connected...,https://cdn.myanimelist.net/images/anime/1994/110763.jpg,,CONNECTEDÅEÄ¶,12/6/2020,12/6/2020,pg_13,,5.1,13614,15765,FALSE,ona,finished_airing,1,Sci-Fi,original,139,"A collaboration of Mamoru Oshii, Koji Morimoto, and KENWOOD, Connected... a promotional video for the KENWOOD wearable device with voice assistant ""WS-A1"" ""WS-A1G.""  The short animation depicts future life with a unique interpretation and set in a fictitious city where devices have become commonplace.  (Source: YouTube, edited)","Production I.G,monofilmo",784,328,47,535,15,40,147
44434,Menghuan Zhen,https://cdn.myanimelist.net/images/anime/1095/122893.jpg,The Dream Town,ÅE¢¶ÅEπªÅEÅEÅE,2010-11,,pg,,,18602,25985,FALSE,tv,finished_airing,130,"Anthropomorphic,Kids",original,740,,,110,26,3,38,0,42,26
44440,Dou Long Zhanshi,https://cdn.myanimelist.net/images/anime/1261/122894.webp,Dragon Warrior,ÅEÅEÅEÅEæÅEÅEÅEÅEÅE£´,7/1/2011,,pg,,,21134,22541,FALSE,tv,finished_airing,60,"Kids,Mecha,Sci-Fi",novel,1400,,,205,71,17,96,3,44,45
44441,Dou Long Zhanshi 2: Xing Long Sheng Yu,https://cdn.myanimelist.net/images/anime/1941/122895.webp,Dragon Warrior 2: Star Dragon Sanctuary,ÅEÅEÅEÅEæÅEÅEÅEÅEÅE£´2ÅEπÅEÅEÅEÅEÅEæÅEÅEÅE£ÅEÅEÅE,2013-11,,pg,,,21135,24743,FALSE,tv,finished_airing,60,"Kids,Mecha,Sci-Fi",original,1340,,,132,35,6,53,1,44,28
44444,Dou Long Zhanshi 3: Long Yin Zhi Zhan,https://cdn.myanimelist.net/images/anime/1484/122896.webp,Dragon Warrior 3: Battle of The Dragon Seal,ÅEÅEÅEÅEæÅEÅEÅEÅEÅE£´3ÅEæÅEÅEÅE∞ÅEπÅEÅEÅEÅE,9/1/2015,10/31/2015,pg,,,21136,23845,FALSE,tv,finished_airing,60,"Kids,Mecha,Sci-Fi",original,1340,,,155,28,5,50,4,52,44
44445,Dou Long Zhanshi 4: Shuanglong He,https://cdn.myanimelist.net/images/anime/1691/122897.webp,,ÅEÅEÅEÅEæÅEÅEÅEÅEÅE£´4ÅEÅEÅEÅEæÅEÅE†∏,9/26/2016,,pg,,,21137,25572,FALSE,tv,finished_airing,30,"Kids,Mecha,Sci-Fi",original,1340,,,116,25,4,42,1,43,26
44446,Dou Long Zhanshi 5,https://cdn.myanimelist.net/images/anime/1250/122898.jpg,,ÅEÅEÅEÅEæÅEÅEÅEÅEÅE£´5,3/20/2017,4/18/2017,pg,,,21138,24211,FALSE,tv,finished_airing,30,"Kids,Mecha,Sci-Fi",original,1340,,,145,24,5,45,4,49,42
44447,Dou Long Zhanshi 6,https://cdn.myanimelist.net/images/anime/1920/122899.webp,,ÅEÅEÅEÅEæÅEÅEÅEÅEÅE£´6,8/21/2020,,pg,,,21139,25834,FALSE,tv,finished_airing,30,"Kids,Mecha,Sci-Fi",original,1340,,,112,21,4,34,2,44,28
44448,Dou Long Zhanshi Waizhuan,https://cdn.myanimelist.net/images/anime/1359/122900.jpg,,ÅEÅEÅEÅEæÅEÅEÅEÅEÅE£´ÅE§ÅEÅEº†,2015-11,,pg,,,21140,25075,FALSE,special,finished_airing,3,"Kids,Mecha,Sci-Fi",original,680,Specials of Dou Long Zhanshi.,,125,20,5,39,2,42,37
44449,Dou Long Zhanshi: Xing Yin Luopan,https://cdn.myanimelist.net/images/anime/1775/122901.jpg,,ÅEÅEÅEÅEæÅEÅEÅEÅEÅE£´ÅEπÅEÅEÅEÅEÅEÅE∞ÅEΩÅEÅEÅEÅE,6/1/2016,6/1/2016,pg,,,21142,24732,FALSE,movie,finished_airing,1,"Kids,Mecha,Sci-Fi",original,4500,,,133,24,5,40,3,47,38
44450,Zhengyi Xiao Tu Jing,https://cdn.myanimelist.net/images/anime/1618/122286.webp,,ÅE≠£ÅEπÅEÅE∞ÅEÅEÅEÅEÅE≠¶,2011-06,,pg,,,17110,27005,FALSE,tv,finished_airing,120,"Anthropomorphic,Comedy,Kids",original,740,,,94,16,4,27,1,35,27
44452,Jiu Hua Xiao Heshang,https://cdn.myanimelist.net/images/anime/1772/122285.jpg,,ÅEπÅEÅEÅEÅEÅE∞ÅEÅEÅEÅEÅE∞ÅE,2011,,pg,,,17511,27760,FALSE,tv,finished_airing,104,Kids,,740,,,86,12,3,25,0,33,25
44454,Doby Disy: Ai Tanxian,https://cdn.myanimelist.net/images/anime/1362/122903.webp,Doby&Disy,ÅEÄÅEÅEÄÅEÅEø™ÅEø™ÅEÅE±ÅEÅE¢ÅEÅE©,2011-03,,pg,,,21032,27025,FALSE,tv,finished_airing,52,Kids,original,1520,,,94,17,3,30,1,37,23
44455,Doby Disy: Ku Bi Xiao Zhentan,https://cdn.myanimelist.net/images/anime/1916/122904.webp,,ÅEÄÅEÅEÄÅEÅEø™ÅEø™ÅEπÅEÅEÅE∑ÅEØÅEÅE∞ÅEÅEæ¶ÅEÅE¢,2012-04,,pg,,,21034,26842,FALSE,tv,finished_airing,52,Kids,original,1500,,,96,19,4,32,0,37,23
44456,Doby Disy: Hanzi Xiao Zhentan,https://cdn.myanimelist.net/images/anime/1473/122906.webp,,ÅEÄÅEÅEÄÅEÅEø™ÅEø™ÅEπÅEÅE±ÅEÅE≠ÅEÅE∞ÅEÅEæ¶ÅEÅE¢,2013-05,,pg,,,21033,26841,FALSE,tv,finished_airing,52,Kids,original,600,,,96,18,3,31,0,38,24
44457,Doby Disy: Ai Changge,https://cdn.myanimelist.net/images/anime/1121/122907.webp,,ÅEÄÅEÅEÄÅEÅEø™ÅEø™ÅEÅE±ÅEÅE±ÅE≠ÅE,2015-12,,pg,,,21031,27024,FALSE,tv,finished_airing,36,Kids,original,440,,,94,18,3,31,0,37,23
44458,Doby Disy: Meimeng Jingling,https://cdn.myanimelist.net/images/anime/1689/122908.webp,,ÅEÄÅEÅEÄÅEÅEø™ÅEø™ÅEπÅEÅEæÅEÅE¢¶ÅE≤æÅEÅEµ,2018,,pg,,,21035,27275,FALSE,tv,finished_airing,26,Kids,original,920,,,91,16,3,29,0,37,22
44459,Doby Disy: Meimeng Nian Nian,https://cdn.myanimelist.net/images/anime/1582/122909.jpg,,ÅEÄÅEÅEÄÅEÅEø™ÅEø™ÅEæÅEÅE¢¶ÅEπ¥ÅEπ¥,11/16/2018,11/16/2018,pg,,,21036,25832,FALSE,movie,finished_airing,1,Kids,original,5040,,,112,16,3,32,3,41,33
44460,Tian Xin Ge Ge 4th Season,https://cdn.myanimelist.net/images/anime/1390/122910.jpg,,ÅEÅEÅEÅEøÅEÅE†ºÅE†º ÅE¨¨ÅEÅEÅEÅE≠£,2018,,g,,,15652,25280,FALSE,tv,finished_airing,26,"Comedy,Historical,Kids,School",original,1400,,,121,22,6,39,3,34,39
44461,Tian Xin Ge Ge 5th Season,https://cdn.myanimelist.net/images/anime/1175/122911.jpg,,ÅEÅEÅEÅEøÅEÅE†ºÅE†º ÅE¨¨ÅE∫ÅEÅE≠£,3/28/2020,,g,,,15653,26028,FALSE,tv,finished_airing,23,"Comedy,Historical,Kids",original,1400,,,109,20,4,36,2,34,33
44462,Tian Xin Ge Ge: Huanbao Xilie,https://cdn.myanimelist.net/images/anime/1282/122913.webp,,ÅEÅEÅEÅEøÅEÅE†ºÅE†ºÅEÅEØÅEøÅEÅE≥ªÅEÅEÅE,2011-08,2011-09,g,,,15655,24099,FALSE,special,finished_airing,11,"Comedy,Educational,Kids",original,30,,,148,27,4,56,7,37,44
44463,Tian Xin Ge Ge: Henian Duanpian,https://cdn.myanimelist.net/images/anime/1188/122915.jpg,,ÅEÅEÅEÅEøÅEÅE†ºÅE†ºÅE¥∫ÅEπ¥ÅEÅE≠ÅEÅEÅE,2011-10,2011-10,g,,,15654,24451,FALSE,special,finished_airing,1,Kids,original,200,,,139,27,4,55,4,33,43
44464,Shenlong Zhengjiu Dui: Yuanqi Xing Hun,https://cdn.myanimelist.net/images/anime/1723/122289.webp,,ÅE•ÅEÅEæÅEÅEÅEØÅEÅEÅEÅEÅEÅEÅEπÅEÅEÅEÅEÅE∞ÅEÅEÅEÅEÅE≠ÅE,12/8/2012,,pg,,,14917,25901,FALSE,tv,finished_airing,52,"Kids,Mecha,Sci-Fi",original,1340,,,111,18,5,32,2,37,35
44465,Pili Yongshi: Yuanqi Yongzhe,https://cdn.myanimelist.net/images/anime/1172/122288.jpg,,ÅEÅEπÅEÅE≥ÅEÅEÅEÅE£´ÅEπÅEÅEÅEÅEÅE∞ÅEÅEÅEÅEÅEÄÅE,2014-12,,pg,,,19476,26293,FALSE,tv,finished_airing,52,"Kids,Mecha,Sci-Fi",original,1460,,,105,17,6,32,1,36,30
44466,Yuanqi Zhengjiu Dui,https://cdn.myanimelist.net/images/anime/1918/122287.webp,,ÅEÅEÅEÅE∞ÅEÅEÅEØÅEÅEÅEÅEÅEÅE,5/9/2016,7/1/2016,pg,,,16983,24311,FALSE,tv,finished_airing,52,"Kids,Mecha,Sci-Fi",original,1400,,,142,20,6,38,4,47,47
44467,Wu Long Xiao Zi,https://cdn.myanimelist.net/images/anime/1920/122290.webp,Oolong Kids,ÅEπÅEÅEæÅEÅE∞ÅEÅE≠ÅE,1/30/2012,,pg,,,16191,27000,FALSE,tv,finished_airing,78,"Fantasy,Kids",,740,,,94,14,4,29,0,35,26
44468,Wu Long Xiao Zi: Yong Chuang Le Huo Dao,https://cdn.myanimelist.net/images/anime/1097/122291.webp,,ÅEπÅEÅEæÅEÅE∞ÅEÅE≠ÅEÅEπÅEÅEÅEÅEÅEÅEØÅEπÅEÅE¥ªÅE≤ÅE,2013,,pg,,,16192,27131,FALSE,tv,finished_airing,26,"Fantasy,Kids",original,740,,,92,14,3,28,0,35,26
44469,Mu Ling Baobei,https://cdn.myanimelist.net/images/anime/1444/122292.webp,,ÅEÅE®ÅEÅEµÅEÆÅEÅE¥ÅE,2012-07,,pg,,,18881,27180,FALSE,tv,finished_airing,33,"Fantasy,Kids",,1400,,,92,15,4,28,0,33,27
44470,Mu Qi Ling: Lu Ying Zhan Ling,https://cdn.myanimelist.net/images/anime/1213/122293.jpg,,ÅEÅE®ÅE•ÅEÅEÅEµÅEπÅEÅEªøÅEΩ±ÅEÅEÅEÅEÅEµ,7/25/2014,,pg,,,18885,26957,FALSE,tv,finished_airing,30,"Fantasy,Kids",,1520,,,95,17,5,30,0,31,29
44471,Mu Qi Ling 2: Sheng Tian Ling Zhong,https://cdn.myanimelist.net/images/anime/1549/122294.webp,,ÅEÅE®ÅE•ÅEÅEÅEµ2ÅEπÅEÅEÅE£ÅE§©ÅEÅEµÅEßÅE,1/23/2016,,pg,,,18883,26956,FALSE,tv,finished_airing,52,"Fantasy,Kids",,620,,,95,17,5,29,0,34,27
44472,Mu Qi Ling 3: Qi Ling Zhi Xin,https://cdn.myanimelist.net/images/anime/1036/122295.webp,,ÅEÅE®ÅE•ÅEÅEÅEµ3ÅE•ÅEÅEÅEµÅEπÅEÅEøÅE,12/28/2018,,pg,,,18884,27181,FALSE,tv,finished_airing,52,"Fantasy,Kids",,800,,,92,13,4,27,0,34,27
44473,UP Miao Zhiwu Kepu,https://cdn.myanimelist.net/images/anime/1701/122308.jpg,,UPÅEÅEµÅE§ÅEÅEÅE©ÅEßÅEÅEÅEÆ (ÅEÅEøÅEÅEÆÅEÅEµÅE§ÅEÅEÅE©ÅEßÅEÅEÅEÆ),2014,,pg,,,15967,27358,FALSE,tv,finished_airing,30,"Anthropomorphic,Kids",original,87,,,90,17,4,30,0,31,25
44474,UP Miao Zhiwu Kepu 2nd Season,https://cdn.myanimelist.net/images/anime/1443/122309.jpg,,UPÅEÅEµÅE§ÅEÅEÅE©ÅEßÅEÅEÅEÆÅE¨¨2ÅE≠£ (ÅEÅEøÅEÅEÆÅEÅEµÅE§ÅEÅEÅE©ÅEßÅEÅEÅEÆ),2016,,pg,,,15968,26999,FALSE,tv,finished_airing,26,"Anthropomorphic,Fantasy,Kids",original,126,,,94,20,4,33,0,31,26
44475,Shui Man Jinshan,https://cdn.myanimelist.net/images/anime/1648/122310.webp,The Flooding of Jinshan Temple,ÅE∞¥ÅEº´ÅEÅEÅEÅE±±,3/13/2012,,pg,,,15134,27100,FALSE,tv,finished_airing,52,"Fantasy,Kids",other,620,,,93,13,3,30,1,31,28
44476,Zhihui Zidan Che,https://cdn.myanimelist.net/images/anime/1494/122311.webp,,ÅEÅE∫ÅEÅEßÅE≠ÅEÅEºπÅEΩ¶,2012-04,,pg,,,17130,27264,FALSE,tv,finished_airing,52,Kids,original,1340,,,91,14,4,27,0,36,24
44477,Shenqi A You,https://cdn.myanimelist.net/images/anime/1177/122313.webp,,ÅE•ÅEÅE•ÅEÅEÅEøÅEÅE¶,2013,,pg,,,14924,27234,FALSE,tv,finished_airing,52,Kids,original,740,,,91,16,4,27,0,35,25
44478,Shenqi A You: Zui Qiang Liuxing Ren,https://cdn.myanimelist.net/images/anime/1462/122314.webp,,ÅE•ÅEÅE•ÅEÅEÅEøÅEÅE¶ÅEπÅEÅEÅEÄÅEº∫ÅEµÅEÅEÅEÅEÅE∫∫,2016,,pg,,,14925,27386,FALSE,tv,finished_airing,52,Kids,original,740,,,89,15,3,29,0,33,24
44479,Xiao Ji Bu Hao Re,https://cdn.myanimelist.net/images/anime/1685/122322.webp,,ÅE∞ÅEÅE∏°ÅE∏ÅEÅE•ΩÅEÅEπ,2008,,pg,,,16370,26700,FALSE,tv,finished_airing,418,"Anthropomorphic,Kids",original,800,,Fantawild Animation,99,22,4,36,1,35,23
44486,Xiao Ji Bu Hao Re: Xian Dan Si,https://cdn.myanimelist.net/images/anime/1340/122323.webp,,ÅE∞ÅEÅE∏°ÅE∏ÅEÅE•ΩÅEÅEπÅEπÅEÅEÅE∏ÅEÅEÅEÅEØ∫,2012,,pg,,,16371,27522,FALSE,tv,finished_airing,78,"Anthropomorphic,Kids",original,740,,Fantawild Animation,88,15,3,27,1,34,23
44487,Hua Jingling: Xiha Da Maoxian,https://cdn.myanimelist.net/images/anime/1509/122325.webp,,ÅEÅE±ÅE≤æÅEÅEµÅEπÅEÅEÅEªÅEÅEÅEÅE§ßÅEÅEÅEÅEÅE©,2014-06,,pg,,,22086,27596,FALSE,tv,finished_airing,26,"Fantasy,Kids",original,800,,,87,13,3,26,0,32,26
44488,Mo Dan Wang,https://cdn.myanimelist.net/images/anime/1266/122326.jpg,,ÅE≠ÅEÅEºπÅEÅEÅE,2013-11,,pg,,,18759,27334,FALSE,tv,finished_airing,52,Kids,original,1340,,,90,15,4,27,0,32,27
44489,Shen Ji Bao Meili,https://cdn.myanimelist.net/images/anime/1475/122327.jpg,,ÅE•ÅEÅE∏°ÅEÅEÅEÅEæÅEÅE∏Ω,10/30/2014,2014,pg,,,14880,22436,FALSE,tv,finished_airing,40,Kids,original,920,,,210,23,17,46,3,41,103
44490,Shen Ji Bao Meili 2,https://cdn.myanimelist.net/images/anime/1010/122328.webp,,ÅE•ÅEÅE∏°ÅEÅEÅEÅEæÅEÅE∏Ω2,2014,2015,pg,,,14881,25899,FALSE,tv,finished_airing,40,Kids,original,920,,,111,17,5,34,0,35,37
44491,AK Mofa Shaonu,https://cdn.myanimelist.net/images/anime/1609/122329.jpg,AK Magical Girls,ÅEÅEæÅEÅEØÅE≠ÅEÅE≥ÅEÅE∞ÅEÅE•≥,5/27/2015,7/5/2015,pg,,,19862,21422,FALSE,tv,finished_airing,52,"Kids,Mahou Shoujo",original,1340,"AK Magical Girls is a story about three new transfer six grade student of the ShinHi Academy, whose true identity are in fact three music fairy came from the World of Music that fight the evil Lord of Noise to defend the peace of the world in secret.  (Source: Magical Girl Wiki)",,263,36,17,62,10,60,114
